##---------------------------------------------------------------CV-----------------------------------------------------------------------------------------------##
123117,RJ01254462,"140","46-1-50-77-18","90","Service Mother 06: A mother who lets you use her freely anytime","ご奉仕お母さん06:いつでも自由に使わせてくれるお母さん","3->123117-0.jpg","3->123117-1.jpg","15->123117t1.mp3",""
60149,RJ373073,"141","17-1-50-77-18-13","90","Service Mother 05: Impregnated by her son at her parent’s home","ご奉仕お母さん05:生家で息子に孕まされる","3->60149-0.jpg","3->60149-1.jpg,3->60149-2.jpg","15->60149t1.mp3",""
72409,RJ440129,"129","17-1-122-9-50-31-111-18-13-39-123","48","NTR11: My sister who is about to get married...NTR","NTR11:もうすぐ結婚する姉を○○NTR","3->72409-0.jpg","3->72409-1.jpg","15->72409t1.mp3",""
99483,RJ01066170,"30","90-17-6-24-19","","Angel’s nipple orgasm ~ A heavenly orgasm where the narcotics in your brain overflow with a fluffy floating sensation!!","【ふわふわボイス×乳首開発】天使の乳首オーガズム～ふわふわ浮遊感の中で脳内麻薬がぶわっと溢れ出る天国の多幸感オーガズム!!","3->99483-0.jpg","3->99483-1.jpg","15->99483t1.mp3",""
103967,RJ01114383,"142","67-5-17-6-15","","A kitten I picked up turns into a naughty girl!? Her pure and innocent service makes me want to lick her ears...! A forbidden prank with a catnip aphrodisiac","【耳舐めASMR/KU100】拾った子猫がえちえち女の子に⁉︎ピュアで健気なご奉仕に欲望がエスカレート…!禁断のイタズラまたたび媚薬で強制発情舐めさせ","3->103967-0.jpg","3->103967-1.jpg","15->103967t1.mp3",""
121705,RJ01239090,"4","17-1-23-38-18","","Milking Nursing ~ Sweet Hospital Sex Life Milked by a Downer Cool Nurse","搾精看護～ダウナークールナースに搾られる甘々入院性活","3->121705-0.jpg","3->121705-1.jpg,3->121705-2.jpg,3->121705-3.jpg,3->121705-4.jpg","15->121705t1.mp3",""
111448,RJ435412,"143","46-17-24-38-55","91","What to do when a patient asks you to “show me how you masturbate” on the way to the toilet. A nurse practices on her day off whether she can masturbate while holding in her pee.","【オナニー実演ナース第3弾】トイレに行く途中に患者から「オナニーを見せて」と言われた時の対処方法。おしっこを我慢しながらオナニーできるかを休日に練習するナース","3->111448-0.jpg","3->111448-1.webp","15->111448t1.mp3,15->111448riteiku.mp3",""
110956,RJ01065718,"143","46-17-15-38","91","A visiting nurse who is kind to virgins with phimosis provides erotic full-body care “Masturbation Nursing”, “Fellatio Nursing”, “Sex Nursing”","【オナニー実演ナース第4弾】童貞包茎に優しい訪問ナースのエッチな全身看護「オナニー看護」「フェラチオ看護」「セックス看護」","3->110956-0.jpg","3->110956-1.webp","15->110956t1.mp3",""
117352,RJ01188271,"14","1-9-11","","A downer NEET JK and her lazy, self-indulgent sex life","ダウナー系ニートJKと自堕落だらだらえっち性活","3->117352-0.jpg","3->117352-1.jpg,3->117352-2.jpg","15->117352t1.mp3",""
123049,RJ01246210,"3","32-17-1-23-6-27","","~The former sex slave succubus with the lowest level of self-esteem gives a devoted service♪~【A collection of the erotic moans of a succubus who is crazy about you♪】","【上位存在×元奴○】～自己肯定感最低レベルな元性奴○サキュバスのねっとり献身ご奉仕えっち♪～【あなたにゾッコンなサキュバスのエロいオホ声をたっぷり収録♪】","3->123049-0.jpg","3->123049-1.jpg,3->123049-2.jpg","15->123049t1.mp3",""
114278,RJ01180012,"3","32-17-1-84","","~A dark past and a mentally unstable saint who frequents the area for intimate sex~ {Pure love and loose sex that will make you fall asleep♪}","【無気力ダウナー】～暗い過去があるメンヘラ聖女の入り浸り密着性交～《純愛ゆるオホえっちでシコ寝必至♪》","3->114278-0.jpg","3->114278-1.jpg,3->114278-2.jpg","15->114278t1.mp3",""
117026,RJ01192535,"3","17-1-23-6-56-11","","You, the loner I chose as an elite♪ A downer mentally unstable busty JK’s exciting and lewd sexual life♪","【オホ声×ダウナーJK】エリートのボクが選んだぼっちのキミ♪ダウナーメンヘラ爆乳JKのどきどきドスケベ性処理当番性活♪","3->117026-0.jpg","3->117026-1.jpg,3->117026-2.jpg,3->117026-3.jpg,3->117026-4.jpg","15->117026t1.mp3,3->117026freetalk.mp3,3->117026%E7%9B%AE%E8%A6%9A%E3%81%BE%E3%81%97%E3%82%A2%E3%83%A9%E3%83%BC%E3%83%A0%E9%9F%B3%E5%A3%B0.mp3",""
122048,RJ01234695,"3-30","32-5-1-30-9-21-73","11","Yuru Oho Summer: Naked sisters and sweaty summer vacation","【初週限定特典付き】ゆるオホサマー はだか姉妹と汗だくえっち夏休み【全編ゆるオホ】","3->122048-0.jpg","3->122048-1.jpg,3->122048-2.jpg,3->122048-3.jpg,15->122048-4.mp4","15->122048t1.mp3",""
13655,RJ265279,"67-30","79-6-9-21-11-27","92","JK Succubus Cosplayers’ Ear-licking Sex","JKサキュバスレイヤーたちの飼い殺し耳舐めコスハメセックス♪","3->13655-0.jpg","3->13655-1.webp","15->13655t1.mp3",""
125332,RJ01280947,"67-30","5-79-6-21-11-27","92","JK succubus cosplayers’ lovey-dovey harem cohabitation life","JKサキュバスレイヤーたちの飼い殺しラブラブハーレム同棲生活","3->125332-0.jpg","3->125332-1.jpg,3->125332-2.jpg,3->125332-3.jpg,3->125332-4.jpg","15->125332t1.mp3,3->125332omake.mp3",""
125143,RJ01269578,"51","1-80-20-27-52","93","I’m exhausted from working at a black company, and a succubus comes to live with me and milks me for a sweet, semen-squeezing sex life♪","早期限定40%OFF【♦️チンカス大好き悪戯っ子〇リ処女サキュバス♦️】ブラック会社勤務でヘトヘトのボクと〇リ淫魔の押し掛け同棲甘ハメ搾精性活♪","3->125143-0.jpg","3->125143-1.jpg,3->125143-2.jpg","15->125143t1.mp3",""
124570,RJ01258434,"144","5-17-1-80-3-13","94","Obedient affair hot spring 2 ~ Brain orgasm, submissive submissive, 1 night 2 day cuckoo egg NTR baby making trip ~","期間限定30%OFF!いいなり不倫温泉2～脳イキ ドM媚び媚び1泊2日托卵NTR子作り旅行～【KU100】","3->124570-0.jpg","3->124570-1.jpg","15->124570t1.mp3",""
124143,RJ01142308,"30","5-17-1-30-9-22-111-13-11","","A story about monopolizing a pure and lewd junior college girl and having sweet breeding sex at a love hotel","清楚系ドスケベ後輩女子大生を独り占めしてラブホで甘々繁殖交尾する話","3->124143-0.jpg","3->124143-1.jpg","15->124143t1.mp3",""
123906,RJ01258294,"51","1-80-20-11-27","","Cheeky succubus J◯ is teased at a school festival soapland and reaches climax Ohoakume","【○リオホ×わからせ】生意気サキュバスJ◯を学祭ソープでわからせ絶頂オホアクメ","3->123906-0.jpg","3->123906-1.jpg,3->123906-2.jpg,3->123906-3.jpg,3->123906-4.jpg,3->123906-5.jpg,3->123906-6.jpg","15->123906t1.mp3,3->123906freetalk.mp3",""
124872,RJ01263711,"145","17-1-6-38-18","","Masochistic male premature ejaculation rehabilitation clinic ~ Low-pitched, expressionless nurse’s businesslike ejaculation management treatment ~","マゾオス専門早漏リハビリクリニック〜低音無表情ナースの事務的射精管理治療〜","3->124872-0.jpg","3->124872-1.jpg","15->124872t1.mp3,15->124872tokuten.mp3",""
123035,RJ01240960,"28","17-80-76-18-13-11-12","","It’s too late but I loved you ~Literary girl x BSS x vulgar low-pitched moaning~","【寝取られ/28日間限定イラスト差分つき】手遅れだけど君のことが好きでした～文学少女×BSS×お下品低音オホ声～【KU100】","3->123035-0.jpg","3->123035-1.jpg,3->123035-2.jpg,3->123035-3.jpg,3->123035-4.jpg","15->123035t1.mp3,15->123035bss_shiten.mp3",""
120172,RJ01226338,"146","46-59-55-57-11-12-52","","The girl I like is stuck in the wall and I can only watch as she is raped by a classmate","壁にハマった好きな子がクラスメイトに犯されているのを僕はただ見ている事しかできなかった【壁尻ワールド】","3->120172-0.jpg","3->120172-1.webp,3->120172-2.webp,3->120172-3.webp","15->120172t1.mp3",""
125140,RJ01265815,"6-3","17-31-76-19","","Nipple Beats! ~You won’t be able to stop moving to the sound! The development of a new nipple sensation that will make your knees tremble and your mouth drool!!~","【かんたん乳首開発】乳首ビーツ!～音に合わせて「ぜったいに」手が止められない!ガクガク膝が震えてよだれを垂れ流す新感覚の乳首開発!!～","3->125140-0.jpg","3->125140-1.jpg","15->125140t1.mp3",""
125298,RJ01272471,"28-6","32-5-17-79-6-54-3-76","20","Halloween Cuckolding of a Married Woman♪ Cosplay Married Woman and Creampie Sweet Oho Night♪","【どすけべ甘オホ】人妻寝ッ取リHalloween♪ コスプレ人妻んこと中出し甘オホNight♪【KU100ハイレゾ】","3->125298-0.jpg","3->125298-1.jpg,3->125298-2.jpg,3->125298-3.jpg,3->125298-4.jpg","15->125298t1.mp3,3->125298freetalk.mp3",""
126876,RJ01299406,"147","32-5-17-30-24-7","","The ideal girlfriend with a voluptuous body who will fulfill all your desires~","【対魔忍RPGX】鬼崎きららASMR～豊満ボディで欲求を全部叶えてくれるツンデレで理想の彼女～","22->126876-0.jpg","22->126876-1.jpg","23->126876t1.mp3,22->126876tokuten.mp3",""
110350,RJ01154500,"148","5-17-1-93-30-38","","Meticulous care ~ Intimate diagnosis and treatment from top to bottom by nurse girlfriend Aoi♪","無微不至的呵護～護士女友Aoi由上而下的親密診療♪【KU100高音質】","22->110350-0.jpg","22->110350-1.jpg,22->110350-2.jpg","23->110350t1.mp3",""
121093,RJ01171577,"5","5-17-6-124-27","55","Succubus Nursery School ～Only Masochists Can Enter. Lewd Orgasms Managed While Being Tortured in Baby Talk～","ドMしか入園できないサキュバス保育園 ～赤ちゃん言葉で責められながらドスケベ絶頂管理～","22->121093-0.jpg","22->121093-1.jpg","23->121093t1.mp3",""
117342,RJ01184547,"34","1-74-35-31-108","","When I exercise, my female juices start to overflow, and I have sex with a carnivorous, lewd instructor who moans and sweats.","運動するとメス汁が溢れ出してきちゃう肉食ドスケベインストラクターお姉さんとオホ声汗だくムレムレ生セックス♪【KU100】","22->117342-0.jpg","22->117342-2.jpg,22->117342-3.jpg","23->117342t1.mp3",""
123780,RJ01215824,"52","46-17-23-4-77-26-13","","Until the educational mom becomes her son’s friend’s female onahole. The pleasure training of a cuckold mom","教育ママが息子の友達の雌オナホになるまで。寝取られママの快楽躾け【ドS向け】【KU100】","22->123780-0.jpg","22->123780-1.webp,22->123780-2.webp","23->123780t1.mp3",""
126489,RJ01292503,"3","5-1-30-24-58-22-11","6","A story about a junior JK gravure idol who serves a dirty dick with smegma♡","12/2まで限定4大特典!後輩JKグラビアアイドルがチンカス汚ちんぽに媚び媚びご奉仕してくれるお話♡【KU100】","22->126489-0.jpg","22->126489-1.jpg,22->126489-2.jpg","23->126489t1.mp3,22->126489freetalk.mp3,22->126489tokuten.mp3",""
112769,RJ01145980,"9","125-23-6-24-26-52","95","Sweaty sex life under the covers with a voluptuous downer girl. [Low-voiced x Close-contact x Musty Sex]","⭐️10日間限定4大特典⭐️むちむち爆乳ダウナーJKと布団の中で汗だくえっちしまくる生活【低音✕超密着✕蒸れハメえっち】","22->112769-0.jpg","22->112769-1.jpg,22->112769-2.jpg","23->112769t1.mp3,23->112769omake.mp3",""
115542,RJ01182574,"6","32-71-125-6-24-76-26-40-52","96","Vulgar and sloppy downer sisters and lazy moaning sex at home","下品でだらしないダウナー姉妹とおうちでだらだらオホ声セックス","22->115542-0.jpg","22->115542-1.jpg","23->115542t1.mp3",""
123882,RJ01252224,"6","125-23-24-62-26-52","","Super close and intense sweaty sex with a dirty downer maid’s aged and steamy meat futon","下品なダウナーメイドの熟成されたムレムレ肉布団で超密着濃厚汗だくえっち","22->123882-0.jpg","22->123882-1.jpg","23->123882t1.mp3",""
52340,RJ285314,"149","5-17-3-42-18","97","Full body slippery married woman erotic oil massage ~ Thick oil service from a big breasted hidden bitch married woman → Secretly tasting in a shop where sex is prohibited ~","全身ぬるぬる人妻性感オイルマッサージ～巨乳隠れビッチ人妻の濃厚オイルサービス→本番禁止のお店でこっそり味見～【オイル風俗ASMR】","22->52340-0.jpg","22->52340-1.jpg","23->52340t1.mp3,22->52340omake.mp3",""
128715,RJ01315074,"3","32-1-47-9-18-11","8","Today’s Onahole Duty ~Duty Sex with the Black-Haired and Neat Class President~","今日のオナホ当番～黒髪清楚な委員長と義務えっち～【フォーリーサウンド】","22->128715-0.jpg","22->128715-1.jpg","23->128715t1.mp3",""
127393,RJ01306319,"3","32-1-9-20-27","8","Female succubus’s extreme hip-shaking pounding creampie","メス〇キサキュバスのエグ腰振り杭打ち中出し【フォーリーサウンド】","22->127393-0.jpg","22->127393-1.jpg","23->127393t1.mp3",""
128711,RJ01312058,"4","124-9-127-38-19-126","98","The “slightly strict” handjob treatment at the ejaculation clinic","射精診療科の“ちょっと厳し目の”手コキ寸止め治療","22->128711-0.jpg","","23->128711t1.mp3",""
97078,RJ01072769,"6","17-30-34-25-127-18","99","Tongue Chews","ベロチューイーツ【バイノーラル】","22->97078-0.jpg","22->97078-1.jpg","23->97078t1.mp3,22->97078omake.mp3",""
109387,RJ01141816,"3","23-6-61-89","","Playing lovers with a downer","【限定版】ダウナーな君と恋人ごっこ","22->109387-0.jpg","22->109387-1.jpg,22->109387-2.jpg","23->109387t1.mp3",""
114244,RJ01173411,"39-6","5-23-30-21-25-111-13","","A story about a high school idol who bullies you and is turned into a sex toy slave by a cool maid, starting a sweet harem sex life","【あまあま×ハーレム】アナタをいじめる現役アイドルJKがクールメイドにオナホ奴○化させられちゃって、あまあまハーレム性活が始まっちゃうお話","22->114244-0.jpg","22->114244-1.jpg,22->114244-2.jpg","23->114244t1.mp3",""
124922,RJ01274944,"14","5-1-6-9-25-31-13-121-126","","My childhood friend’s shy older sister was in heat and wouldn’t let me sleep. She attacked me in bed and in heat, whispering in my ear and telling me to get pregnant","幼馴染の内気なお姉ちゃんが発情して寝かせてくれない -布団で襲われ発情豹変ずっと密着耳元囁き孕ませ連呼♪-","22->124922-0.jpg","22->124922-1.jpg,22->124922-2.jpg","23->124922t1.mp3",""
112855,RJ01171467,"150","17-30-9-58-127-13","100","A cool and innocent JK pussy idol who recommends making babies with the “Idol Pregnancy Method”","“アイドル妊娠法”で子作り孕ませ推奨の、クールで無垢なJKおまんこアイドル【バイノーラル】","22->112855-0.jpg","22->112855-1.jpg,22->112855-2.jpg","23->112855t1.mp3",""
101971,RJ01098500,"150","32-1-78","101","I want to give a blowjob to a boy Iori-kun’s case ~ Every day is healed by a sweet and completely positive penis ~","男の娘にフェラチオしたい いおりくんの場合 ～あまあま全肯定おちんちんに癒される毎日～","22->101971-0.jpg","22->101971-1.jpg","23->101971t1.mp3",""
